dt,dt_iso,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1405706400,2014-07-18 18:00:00 +0000 UTC,303.15,303.15,303.15,1003,33,9,30,5,800,Clear,sky is clear,02n
1405710000,2014-07-18 19:00:00 +0000 UTC,302.15,302.15,302.15,1003,35,8,30,5,800,Clear,sky is clear,02n
1405713600,2014-07-18 20:00:00 +0000 UTC,302.15,302.15,302.15,1004,32,6,20,5,800,Clear,sky is clear,02n
1405717200,2014-07-18 21:00:00 +0000 UTC,301.15,301.15,301.15,1005,34,4,340,5,800,Clear,sky is clear,02n
1405720800,2014-07-18 22:00:00 +0000 UTC,301.15,301.15,301.15,1005,28,5,50,5,800,Clear,sky is clear,02n
1405724400,2014-07-18 23:00:00 +0000 UTC,301.15,301.15,301.15,1005,30,4,90,5,800,Clear,sky is clear,02n
1405728000,2014-07-19 00:00:00 +0000 UTC,299.15,299.15,299.15,1005,36,6,350,5,800,Clear,sky is clear,02n
1405731600,2014-07-19 01:00:00 +0000 UTC,296.15,296.15,296.15,1006,49,2,0,5,800,Clear,sky is clear,02n
1405735200,2014-07-19 02:00:00 +0000 UTC,294.15,294.15,294.15,1006,60,1,0,5,800,Clear,sky is clear,02d
1405738800,2014-07-19 03:00:00 +0000 UTC,297.15,297.15,297.15,1007,50,1,0,5,800,Clear,sky is clear,02d
1405742400,2014-07-19 04:00:00 +0000 UTC,299.15,299.15,299.15,1007,44,1,0,5,800,Clear,sky is clear,02d
1405746000,2014-07-19 05:00:00 +0000 UTC,301.15,301.15,301.15,1007,39,2,110,5,800,Clear,sky is clear,02d
1405749600,2014-07-19 06:00:00 +0000 UTC,303.15,303.15,303.15,1007,37,2,0,5,800,Clear,sky is clear,02d
1405753200,2014-07-19 07:00:00 +0000 UTC,304.15,304.15,304.15,1006,35,2,0,5,800,Clear,sky is clear,02d
1405756800,2014-07-19 08:00:00 +0000 UTC,306.15,306.15,306.15,1005,27,2,0,5,800,Clear,sky is clear,02d
1405760400,2014-07-19 09:00:00 +0000 UTC,308.15,308.15,308.15,1004,24,2,0,20,801,Clouds,few clouds,02d
1405764000,2014-07-19 10:00:00 +0000 UTC,309.15,309.15,309.15,1004,22,3,0,20,801,Clouds,few clouds,02d
1405767600,2014-07-19 11:00:00 +0000 UTC,309.15,309.15,309.15,1003,20,1,0,20,801,Clouds,few clouds,02d
1405771200,2014-07-19 12:00:00 +0000 UTC,310.15,310.15,310.15,1002,19,3,190,20,801,Clouds,few clouds,02d
1405774800,2014-07-19 13:00:00 +0000 UTC,310.15,310.15,310.15,1001,16,3,180,20,801,Clouds,few clouds,02d
1405778400,2014-07-19 14:00:00 +0000 UTC,310.15,310.15,310.15,1001,17,2,170,20,801,Clouds,few clouds,02d
1405782000,2014-07-19 15:00:00 +0000 UTC,308.15,308.15,308.15,1001,26,4,10,20,801,Clouds,few clouds,02d
1405785600,2014-07-19 16:00:00 +0000 UTC,305.15,305.15,305.15,1001,31,7,40,20,801,Clouds,few clouds,02d
1405789200,2014-07-19 17:00:00 +0000 UTC,303.15,303.15,303.15,1002,33,8,30,20,801,Clouds,few clouds,02n
1405792800,2014-07-19 18:00:00 +0000 UTC,302.15,302.15,302.15,1002,35,8,30,20,801,Clouds,few clouds,02n
1405796400,2014-07-19 19:00:00 +0000 UTC,303.15,303.15,303.15,1002,33,8,30,20,801,Clouds,few clouds,02n
1405800000,2014-07-19 20:00:00 +0000 UTC,302.15,302.15,302.15,1003,35,5,360,5,800,Clear,sky is clear,02n
1405803600,2014-07-19 21:00:00 +0000 UTC,299.15,299.15,299.15,1004,47,3,300,5,800,Clear,sky is clear,02n
1405807200,2014-07-19 22:00:00 +0000 UTC,299.15,299.15,299.15,1004,44,2,0,5,800,Clear,sky is clear,02n
1405810800,2014-07-19 23:00:00 +0000 UTC,300.15,300.15,300.15,1004,42,4,60,5,800,Clear,sky is clear,02n
1405814400,2014-07-20 00:00:00 +0000 UTC,299.15,299.15,299.15,1004,44,4,70,5,800,Clear,sky is clear,02n
1405818000,2014-07-20 01:00:00 +0000 UTC,297.15,297.15,297.15,1004,50,2,50,5,800,Clear,sky is clear,02n
1405821600,2014-07-20 02:00:00 +0000 UTC,298.15,298.15,298.15,1004,47,4,50,5,800,Clear,sky is clear,02d
1405825200,2014-07-20 03:00:00 +0000 UTC,299.15,299.15,299.15,1005,44,4,320,5,800,Clear,sky is clear,02d
1405828800,2014-07-20 04:00:00 +0000 UTC,299.15,299.15,299.15,1006,47,3,290,5,800,Clear,sky is clear,02d
1405832400,2014-07-20 05:00:00 +0000 UTC,300.15,300.15,300.15,1006,42,3,240,5,800,Clear,sky is clear,02d
1405836000,2014-07-20 06:00:00 +0000 UTC,301.15,301.15,301.15,1006,39,3,230,5,800,Clear,sky is clear,02d
1405839600,2014-07-20 07:00:00 +0000 UTC,304.15,304.15,304.15,1005,33,2,0,5,800,Clear,sky is clear,02d
1405843200,2014-07-20 08:00:00 +0000 UTC,307.15,307.15,307.15,1004,24,2,160,5,800,Clear,sky is clear,02d
1405846800,2014-07-20 09:00:00 +0000 UTC,307.15,307.15,307.15,1003,24,3,210,5,800,Clear,sky is clear,02d
1405850400,2014-07-20 10:00:00 +0000 UTC,309.15,309.15,309.15,1002,20,3,160,5,800,Clear,sky is clear,02d
1405854000,2014-07-20 11:00:00 +0000 UTC,309.15,309.15,309.15,1002,20,3,170,5,800,Clear,sky is clear,02d
1405857600,2014-07-20 12:00:00 +0000 UTC,310.15,310.15,310.15,1001,18,3,190,5,800,Clear,sky is clear,02d
1405861200,2014-07-20 13:00:00 +0000 UTC,308.15,308.15,308.15,1001,26,6,40,20,801,Clouds,few clouds,02d
1405864800,2014-07-20 14:00:00 +0000 UTC,305.15,305.15,305.15,1000,31,9,40,20,801,Clouds,few clouds,02d
1405868400,2014-07-20 15:00:00 +0000 UTC,304.15,304.15,304.15,1000,33,10,30,20,801,Clouds,few clouds,02d
1405872000,2014-07-20 16:00:00 +0000 UTC,303.15,303.15,303.15,1000,35,11,30,20,801,Clouds,few clouds,02d
1405875600,2014-07-20 17:00:00 +0000 UTC,302.15,302.15,302.15,1000,37,10,30,5,800,Clear,sky is clear,02n
1405879200,2014-07-20 18:00:00 +0000 UTC,302.15,302.15,302.15,1001,37,8,30,5,800,Clear,sky is clear,02n
1405882800,2014-07-20 19:00:00 +0000 UTC,302.15,302.15,302.15,1002,35,6,40,5,800,Clear,sky is clear,02n
1405886400,2014-07-20 20:00:00 +0000 UTC,301.15,301.15,301.15,1003,39,5,350,5,800,Clear,sky is clear,02n
1405890000,2014-07-20 21:00:00 +0000 UTC,299.15,299.15,299.15,1003,39,4,40,5,800,Clear,sky is clear,02n
1405893600,2014-07-20 22:00:00 +0000 UTC,300.15,300.15,300.15,1003,36,3,90,5,800,Clear,sky is clear,02n
1405897200,2014-07-20 23:00:00 +0000 UTC,297.15,297.15,297.15,1004,50,1,0,5,800,Clear,sky is clear,02n
1405900800,2014-07-21 00:00:00 +0000 UTC,295.15,295.15,295.15,1004,56,0,14,5,800,Clear,sky is clear,02n
1405904400,2014-07-21 01:00:00 +0000 UTC,295.15,295.15,295.15,1004,60,3,120,5,800,Clear,sky is clear,02n
1405908000,2014-07-21 02:00:00 +0000 UTC,294.15,294.15,294.15,1004,64,2,0,5,800,Clear,sky is clear,02d
1405911600,2014-07-21 03:00:00 +0000 UTC,296.15,296.15,296.15,1005,56,3,120,5,800,Clear,sky is clear,02d
1405915200,2014-07-21 04:00:00 +0000 UTC,297.15,297.15,297.15,1005,53,4,140,5,800,Clear,sky is clear,02d
1405918800,2014-07-21 05:00:00 +0000 UTC,297.15,297.15,297.15,1005,53,3,150,5,800,Clear,sky is clear,02d
1405922400,2014-07-21 06:00:00 +0000 UTC,301.15,301.15,301.15,1005,39,2,0,5,800,Clear,sky is clear,02d
1405926000,2014-07-21 07:00:00 +0000 UTC,303.15,303.15,303.15,1004,30,1,0,5,800,Clear,sky is clear,02d
1405929600,2014-07-21 08:00:00 +0000 UTC,303.15,303.15,303.15,1004,30,1,0,5,800,Clear,sky is clear,02d
1405933200,2014-07-21 09:00:00 +0000 UTC,305.15,305.15,305.15,1003,29,2,0,5,800,Clear,sky is clear,02d
1405936800,2014-07-21 10:00:00 +0000 UTC,305.15,305.15,305.15,1003,25,2,170,5,800,Clear,sky is clear,02d
1405940400,2014-07-21 11:00:00 +0000 UTC,306.15,306.15,306.15,1001,19,2,170,40,802,Clouds,scattered clouds,03d
1405944000,2014-07-21 12:00:00 +0000 UTC,307.15,307.15,307.15,1001,16,2,0,40,802,Clouds,scattered clouds,03d
1405947600,2014-07-21 13:00:00 +0000 UTC,303.15,303.15,303.15,1001,30,8,40,75,803,Clouds,broken clouds,04d
1405951200,2014-07-21 14:00:00 +0000 UTC,299.15,299.15,299.15,1004,41,6,20,75,200,Thunderstorm,thunderstorm with light rain,11d
1405954800,2014-07-21 15:00:00 +0000 UTC,297.15,297.15,297.15,1006,50,2,330,90,804,Clouds,overcast clouds,04d
1405958400,2014-07-21 16:00:00 +0000 UTC,296.15,296.15,296.15,1007,60,2,0,90,804,Clouds,overcast clouds,04d
1405962000,2014-07-21 17:00:00 +0000 UTC,296.15,296.15,296.15,1007,49,4,40,75,803,Clouds,broken clouds,04n
1405965600,2014-07-21 18:00:00 +0000 UTC,296.15,296.15,296.15,1007,46,2,50,75,803,Clouds,broken clouds,04n
1405969200,2014-07-21 19:00:00 +0000 UTC,297.15,297.15,297.15,1008,41,4,20,75,803,Clouds,broken clouds,04n
1405972800,2014-07-21 20:00:00 +0000 UTC,295.15,295.15,295.15,1008,56,3,300,90,804,Clouds,overcast clouds,04n
1405976400,2014-07-21 21:00:00 +0000 UTC,295.15,295.15,295.15,1008,56,2,0,90,804,Clouds,overcast clouds,04n
1405980000,2014-07-21 22:00:00 +0000 UTC,295.15,295.15,295.15,1008,60,0,329,90,804,Clouds,overcast clouds,04n
1405983600,2014-07-21 23:00:00 +0000 UTC,294.15,294.15,294.15,1008,64,1,9,90,804,Clouds,overcast clouds,04n
1405987200,2014-07-22 00:00:00 +0000 UTC,294.15,294.15,294.15,1008,60,1,9,90,804,Clouds,overcast clouds,04n
1405990800,2014-07-22 01:00:00 +0000 UTC,293.15,293.15,293.15,1009,72,1,0,90,804,Clouds,overcast clouds,04n
1405994400,2014-07-22 02:00:00 +0000 UTC,292.15,292.15,292.15,1009,82,1,0,90,804,Clouds,overcast clouds,04d
1405998000,2014-07-22 03:00:00 +0000 UTC,293.15,293.15,293.15,1010,72,1,357,90,804,Clouds,overcast clouds,04d
1406001600,2014-07-22 04:00:00 +0000 UTC,294.15,294.15,294.15,1010,60,1,5,90,804,Clouds,overcast clouds,04d
1406005200,2014-07-22 05:00:00 +0000 UTC,297.15,297.15,297.15,1010,47,2,0,75,803,Clouds,broken clouds,04d
1406008800,2014-07-22 06:00:00 +0000 UTC,300.15,300.15,300.15,1010,36,2,0,75,803,Clouds,broken clouds,04d
1406012400,2014-07-22 07:00:00 +0000 UTC,301.15,301.15,301.15,1010,32,1,0,20,801,Clouds,few clouds,02d
1406016000,2014-07-22 08:00:00 +0000 UTC,291.713,291.713,291.713,868,82,1,19,56,803,Clouds,broken clouds,04d
1406019600,2014-07-22 09:00:00 +0000 UTC,291.713,291.713,291.713,868,82,1,19,56,501,Rain,moderate rain,10d
1406023200,2014-07-22 10:00:00 +0000 UTC,296.153,296.153,296.153,867,64,1,58,0,800,Clear,Sky is Clear,01d
1406026800,2014-07-22 11:00:00 +0000 UTC,305.15,305.15,305.15,1008,25,3,200,20,801,Clouds,few clouds,02d
1406030400,2014-07-22 12:00:00 +0000 UTC,306.15,306.15,306.15,1008,24,2,200,20,801,Clouds,few clouds,02d
1406034000,2014-07-22 13:00:00 +0000 UTC,305.15,305.15,305.15,1008,25,2,80,40,802,Clouds,scattered clouds,03d
1406037600,2014-07-22 14:00:00 +0000 UTC,304.15,304.15,304.15,1008,27,1,0,40,802,Clouds,scattered clouds,03d
1406041200,2014-07-22 15:00:00 +0000 UTC,301.15,301.15,301.15,1008,34,8,40,40,802,Clouds,scattered clouds,03d
1406044800,2014-07-22 16:00:00 +0000 UTC,301.15,301.15,301.15,1009,32,8,30,40,802,Clouds,scattered clouds,03d
1406048400,2014-07-22 17:00:00 +0000 UTC,300.15,300.15,300.15,1009,34,8,30,40,802,Clouds,scattered clouds,03n
1406052000,2014-07-22 18:00:00 +0000 UTC,299.15,299.15,299.15,1010,36,7,30,40,802,Clouds,scattered clouds,03n
1406055600,2014-07-22 19:00:00 +0000 UTC,298.15,298.15,298.15,1010,38,7,30,20,801,Clouds,few clouds,02n
1406059200,2014-07-22 20:00:00 +0000 UTC,297.15,297.15,297.15,1012,38,5,20,20,801,Clouds,few clouds,02n
1406062800,2014-07-22 21:00:00 +0000 UTC,296.15,296.15,296.15,1011,38,3,340,5,800,Clear,sky is clear,02n
1406066400,2014-07-22 22:00:00 +0000 UTC,296.15,296.15,296.15,1011,40,2,330,5,800,Clear,sky is clear,02n
1406070000,2014-07-22 23:00:00 +0000 UTC,296.15,296.15,296.15,1011,40,2,330,5,800,Clear,sky is clear,02n
1406073600,2014-07-23 00:00:00 +0000 UTC,295.15,295.15,295.15,1012,43,3,10,5,800,Clear,sky is clear,02n
1406077200,2014-07-23 01:00:00 +0000 UTC,294.15,294.15,294.15,1012,49,2,0,5,800,Clear,sky is clear,02n
1406080800,2014-07-23 02:00:00 +0000 UTC,293.15,293.15,293.15,1012,52,1,0,5,800,Clear,sky is clear,02d
1406084400,2014-07-23 03:00:00 +0000 UTC,294.15,294.15,294.15,1013,52,1,0,5,800,Clear,sky is clear,02d
1406088000,2014-07-23 04:00:00 +0000 UTC,297.15,297.15,297.15,1013,44,2,0,5,800,Clear,sky is clear,02d
1406091600,2014-07-23 05:00:00 +0000 UTC,298.15,298.15,298.15,1013,41,3,160,5,800,Clear,sky is clear,02d
1406095200,2014-07-23 06:00:00 +0000 UTC,300.15,300.15,300.15,1013,39,1,0,5,800,Clear,sky is clear,02d
1406098800,2014-07-23 07:00:00 +0000 UTC,302.15,302.15,302.15,1013,30,2,0,20,801,Clouds,few clouds,02d
1406102400,2014-07-23 08:00:00 +0000 UTC,304.15,304.15,304.15,1012,25,2,0,20,801,Clouds,few clouds,02d
1406106000,2014-07-23 09:00:00 +0000 UTC,305.15,305.15,305.15,1011,24,3,190,20,801,Clouds,few clouds,02d
1406109600,2014-07-23 10:00:00 +0000 UTC,305.15,305.15,305.15,1011,24,3,240,20,801,Clouds,few clouds,02d
1406113200,2014-07-23 11:00:00 +0000 UTC,306.15,306.15,306.15,1010,22,2,200,20,801,Clouds,few clouds,02d
1406116800,2014-07-23 12:00:00 +0000 UTC,307.15,307.15,307.15,1010,20,2,0,20,801,Clouds,few clouds,02d
1406120400,2014-07-23 13:00:00 +0000 UTC,308.15,308.15,308.15,1009,19,2,0,20,801,Clouds,few clouds,02d
1406124000,2014-07-23 14:00:00 +0000 UTC,308.15,308.15,308.15,1009,19,2,200,20,801,Clouds,few clouds,02d
1406127600,2014-07-23 15:00:00 +0000 UTC,306.15,306.15,306.15,1009,26,6,40,20,801,Clouds,few clouds,02d
1406131200,2014-07-23 16:00:00 +0000 UTC,303.15,303.15,303.15,1009,30,7,30,20,801,Clouds,few clouds,02d
1406134800,2014-07-23 17:00:00 +0000 UTC,302.15,302.15,302.15,1010,32,9,30,5,800,Clear,sky is clear,02n
1406138400,2014-07-23 18:00:00 +0000 UTC,301.15,301.15,301.15,1010,32,8,40,5,800,Clear,sky is clear,02n
1406142000,2014-07-23 19:00:00 +0000 UTC,301.15,301.15,301.15,1011,34,8,40,5,800,Clear,sky is clear,02n
1406145600,2014-07-23 20:00:00 +0000 UTC,300.15,300.15,300.15,1012,34,6,40,5,800,Clear,sky is clear,02n
1406149200,2014-07-23 21:00:00 +0000 UTC,300.15,300.15,300.15,1012,34,6,40,5,800,Clear,sky is clear,02n
1406152800,2014-07-23 22:00:00 +0000 UTC,299.15,299.15,299.15,1012,36,5,40,5,800,Clear,sky is clear,02n
1406156400,2014-07-23 23:00:00 +0000 UTC,298.15,298.15,298.15,1012,38,4,40,5,800,Clear,sky is clear,02n
1406160000,2014-07-24 00:00:00 +0000 UTC,298.15,298.15,298.15,1012,36,3,60,5,800,Clear,sky is clear,02n
1406163600,2014-07-24 01:00:00 +0000 UTC,296.15,296.15,296.15,1012,40,2,80,5,800,Clear,sky is clear,02n
1406167200,2014-07-24 02:00:00 +0000 UTC,295.15,295.15,295.15,1012,46,3,50,5,800,Clear,sky is clear,02d
1406170800,2014-07-24 03:00:00 +0000 UTC,297.15,297.15,297.15,1012,41,2,0,5,800,Clear,sky is clear,02d
1406174400,2014-07-24 04:00:00 +0000 UTC,299.15,299.15,299.15,1012,31,2,0,5,800,Clear,sky is clear,02d
1406178000,2014-07-24 05:00:00 +0000 UTC,299.15,299.15,299.15,1012,34,3,150,5,800,Clear,sky is clear,02d
1406181600,2014-07-24 06:00:00 +0000 UTC,301.15,301.15,301.15,1012,34,3,160,5,800,Clear,sky is clear,02d
1406185200,2014-07-24 07:00:00 +0000 UTC,302.15,302.15,302.15,1012,26,2,170,5,800,Clear,sky is clear,02d
1406264400,2014-07-25 05:00:00 +0000 UTC,300.15,300.15,300.15,1008,39,2,170,5,800,Clear,sky is clear,02d
1406268000,2014-07-25 06:00:00 +0000 UTC,303.15,303.15,303.15,1007,27,2,190,5,800,Clear,sky is clear,02d
